timestamp,open,high,low,close,volume
2024-09-10 10:00:00,1.351e-05,1.353e-05,1.345e-05,1.345e-05,8110212902.0
2024-09-10 10:15:00,1.345e-05,1.351e-05,1.344e-05,1.35e-05,12847873221.0
2024-09-10 10:30:00,1.349e-05,1.351e-05,1.348e-05,1.348e-05,2408009281.0
2024-09-10 10:45:00,1.348e-05,1.35e-05,1.346e-05,1.349e-05,4132752295.0
2024-09-10 11:00:00,1.349e-05,1.351e-05,1.347e-05,1.347e-05,5750973795.0
2024-09-10 11:15:00,1.348e-05,1.349e-05,1.346e-05,1.346e-05,9325673978.0
2024-09-10 11:30:00,1.347e-05,1.347e-05,1.341e-05,1.344e-05,99370881828.0
2024-09-10 11:45:00,1.343e-05,1.348e-05,1.343e-05,1.347e-05,10364985332.0
2024-09-10 12:00:00,1.347e-05,1.35e-05,1.345e-05,1.348e-05,12589660083.0
2024-09-10 12:15:00,1.348e-05,1.351e-05,1.345e-05,1.347e-05,12126555309.0
2024-09-10 12:30:00,1.347e-05,1.35e-05,1.344e-05,1.349e-05,11265022755.0
2024-09-10 12:45:00,1.35e-05,1.35e-05,1.342e-05,1.343e-05,13106435014.0
2024-09-10 13:00:00,1.343e-05,1.343e-05,1.336e-05,1.337e-05,18009765297.0
2024-09-10 13:15:00,1.338e-05,1.342e-05,1.337e-05,1.34e-05,11268752478.0
2024-09-10 13:30:00,1.339e-05,1.342e-05,1.336e-05,1.34e-05,17440056358.0
2024-09-10 13:45:00,1.341e-05,1.343e-05,1.337e-05,1.338e-05,17555773146.0
2024-09-10 14:00:00,1.338e-05,1.344e-05,1.333e-05,1.335e-05,26896205038.0
2024-09-10 14:15:00,1.334e-05,1.348e-05,1.333e-05,1.346e-05,20431717293.0
2024-09-10 14:30:00,1.347e-05,1.35e-05,1.341e-05,1.342e-05,18756810267.0
2024-09-10 14:45:00,1.341e-05,1.345e-05,1.34e-05,1.343e-05,6556614826.0
2024-09-10 15:00:00,1.344e-05,1.346e-05,1.339e-05,1.343e-05,13275679721.0
2024-09-10 15:15:00,1.344e-05,1.352e-05,1.343e-05,1.351e-05,11572328243.0
2024-09-10 15:30:00,1.352e-05,1.354e-05,1.346e-05,1.348e-05,11048077401.0
2024-09-10 15:45:00,1.347e-05,1.348e-05,1.334e-05,1.335e-05,40907173629.0
2024-09-10 16:00:00,1.335e-05,1.341e-05,1.333e-05,1.339e-05,19666149466.0
2024-09-10 16:15:00,1.339e-05,1.344e-05,1.338e-05,1.34e-05,7628061833.0
2024-09-10 16:30:00,1.341e-05,1.344e-05,1.339e-05,1.342e-05,4266795855.0
2024-09-10 16:45:00,1.342e-05,1.345e-05,1.341e-05,1.343e-05,7680247986.0
2024-09-10 17:00:00,1.342e-05,1.352e-05,1.341e-05,1.351e-05,25169853194.0
2024-09-10 17:15:00,1.351e-05,1.353e-05,1.346e-05,1.346e-05,21316808730.0
2024-09-10 17:30:00,1.346e-05,1.351e-05,1.346e-05,1.35e-05,7868391738.0
2024-09-10 17:45:00,1.35e-05,1.352e-05,1.348e-05,1.35e-05,10706274674.0
2024-09-10 18:00:00,1.35e-05,1.356e-05,1.35e-05,1.354e-05,12749812601.0
2024-09-10 18:15:00,1.355e-05,1.36e-05,1.354e-05,1.359e-05,16769434618.0
2024-09-10 18:30:00,1.359e-05,1.369e-05,1.357e-05,1.368e-05,38633596083.0
2024-09-10 18:45:00,1.367e-05,1.369e-05,1.357e-05,1.359e-05,16652283371.0
2024-09-10 19:00:00,1.358e-05,1.359e-05,1.352e-05,1.355e-05,18758053797.0
2024-09-10 19:15:00,1.355e-05,1.358e-05,1.353e-05,1.358e-05,6866179239.0
2024-09-10 19:30:00,1.358e-05,1.366e-05,1.357e-05,1.365e-05,12939270401.0
2024-09-10 19:45:00,1.365e-05,1.365e-05,1.361e-05,1.363e-05,8530732800.0
2024-09-10 20:00:00,1.363e-05,1.364e-05,1.358e-05,1.358e-05,30315856985.0
2024-09-10 20:15:00,1.358e-05,1.362e-05,1.357e-05,1.36e-05,9792283105.0
2024-09-10 20:30:00,1.359e-05,1.362e-05,1.357e-05,1.36e-05,7836996994.0
2024-09-10 20:45:00,1.36e-05,1.361e-05,1.355e-05,1.356e-05,7069497496.0
2024-09-10 21:00:00,1.355e-05,1.359e-05,1.353e-05,1.358e-05,7418261505.0
2024-09-10 21:15:00,1.358e-05,1.358e-05,1.352e-05,1.353e-05,6528972498.0
2024-09-10 21:30:00,1.353e-05,1.354e-05,1.352e-05,1.353e-05,6601798946.0
2024-09-10 21:45:00,1.353e-05,1.354e-05,1.348e-05,1.348e-05,3596383811.0
2024-09-10 22:00:00,1.349e-05,1.356e-05,1.348e-05,1.355e-05,5854901643.0
2024-09-10 22:15:00,1.356e-05,1.357e-05,1.352e-05,1.352e-05,7130559088.0
2024-09-10 22:30:00,1.352e-05,1.357e-05,1.352e-05,1.356e-05,5285618349.0
2024-09-10 22:45:00,1.355e-05,1.356e-05,1.354e-05,1.356e-05,4015158597.0
2024-09-10 23:00:00,1.356e-05,1.356e-05,1.353e-05,1.356e-05,3568871152.0
2024-09-10 23:15:00,1.355e-05,1.361e-05,1.355e-05,1.36e-05,6422714402.0
2024-09-10 23:30:00,1.36e-05,1.36e-05,1.355e-05,1.356e-05,4427429676.0
2024-09-10 23:45:00,1.355e-05,1.356e-05,1.353e-05,1.353e-05,3394104984.0
2024-09-11 00:00:00,1.354e-05,1.355e-05,1.35e-05,1.35e-05,3815430110.0
2024-09-11 00:15:00,1.351e-05,1.352e-05,1.343e-05,1.345e-05,14334277021.0
2024-09-11 00:30:00,1.345e-05,1.349e-05,1.343e-05,1.348e-05,10180835343.0
2024-09-11 00:45:00,1.348e-05,1.351e-05,1.348e-05,1.35e-05,5748236342.0
2024-09-11 01:00:00,1.35e-05,1.35e-05,1.344e-05,1.35e-05,5449849958.0
2024-09-11 01:15:00,1.349e-05,1.35e-05,1.34e-05,1.343e-05,11944796157.0
2024-09-11 01:30:00,1.343e-05,1.344e-05,1.327e-05,1.341e-05,42663637662.0
2024-09-11 01:45:00,1.341e-05,1.344e-05,1.332e-05,1.333e-05,26424466964.0
2024-09-11 02:00:00,1.333e-05,1.34e-05,1.333e-05,1.338e-05,8284441308.0
2024-09-11 02:15:00,1.339e-05,1.341e-05,1.338e-05,1.34e-05,5659625794.0
2024-09-11 02:30:00,1.341e-05,1.344e-05,1.335e-05,1.34e-05,19968389905.0
2024-09-11 02:45:00,1.341e-05,1.342e-05,1.333e-05,1.335e-05,20141199978.0
2024-09-11 03:00:00,1.335e-05,1.336e-05,1.329e-05,1.332e-05,12259377730.0
2024-09-11 03:15:00,1.333e-05,1.334e-05,1.329e-05,1.333e-05,4426576828.0
2024-09-11 03:30:00,1.333e-05,1.337e-05,1.332e-05,1.332e-05,13829138648.0
2024-09-11 03:45:00,1.332e-05,1.333e-05,1.33e-05,1.332e-05,5511436135.0
2024-09-11 04:00:00,1.332e-05,1.332e-05,1.326e-05,1.328e-05,13190788544.0
2024-09-11 04:15:00,1.329e-05,1.329e-05,1.319e-05,1.326e-05,23966486480.0
2024-09-11 04:30:00,1.325e-05,1.325e-05,1.319e-05,1.319e-05,5093845269.0
2024-09-11 04:45:00,1.319e-05,1.321e-05,1.313e-05,1.32e-05,26928868393.0
2024-09-11 05:00:00,1.32e-05,1.321e-05,1.313e-05,1.314e-05,10529562420.0
2024-09-11 05:15:00,1.314e-05,1.319e-05,1.312e-05,1.315e-05,21967325654.0
2024-09-11 05:30:00,1.314e-05,1.32e-05,1.312e-05,1.319e-05,7274903424.0
2024-09-11 05:45:00,1.32e-05,1.322e-05,1.318e-05,1.321e-05,12094961099.0
2024-09-11 06:00:00,1.321e-05,1.325e-05,1.319e-05,1.323e-05,13436003602.0
2024-09-11 06:15:00,1.324e-05,1.325e-05,1.321e-05,1.322e-05,7407801131.0
2024-09-11 06:30:00,1.322e-05,1.326e-05,1.322e-05,1.325e-05,4860314055.0
2024-09-11 06:45:00,1.324e-05,1.326e-05,1.322e-05,1.322e-05,6040248848.0
2024-09-11 07:00:00,1.323e-05,1.325e-05,1.322e-05,1.324e-05,5529176594.0
2024-09-11 07:15:00,1.323e-05,1.327e-05,1.323e-05,1.327e-05,7511512285.0
2024-09-11 07:30:00,1.327e-05,1.329e-05,1.325e-05,1.325e-05,5383934394.0
2024-09-11 07:45:00,1.326e-05,1.33e-05,1.325e-05,1.329e-05,8321123127.0
2024-09-11 08:00:00,1.33e-05,1.33e-05,1.324e-05,1.324e-05,8994642845.0
2024-09-11 08:15:00,1.323e-05,1.326e-05,1.322e-05,1.326e-05,5358136657.0
2024-09-11 08:30:00,1.326e-05,1.326e-05,1.32e-05,1.32e-05,9690680041.0
2024-09-11 08:45:00,1.321e-05,1.323e-05,1.32e-05,1.322e-05,12184967006.0
2024-09-11 09:00:00,1.321e-05,1.326e-05,1.32e-05,1.323e-05,9241818313.0
2024-09-11 09:15:00,1.323e-05,1.327e-05,1.323e-05,1.325e-05,10307355747.0
2024-09-11 09:30:00,1.326e-05,1.328e-05,1.322e-05,1.323e-05,6684669793.0
2024-09-11 09:45:00,1.323e-05,1.325e-05,1.321e-05,1.324e-05,9681775698.0
2024-09-11 10:00:00,1.324e-05,1.325e-05,1.32e-05,1.322e-05,7121592987.0
2024-09-11 10:15:00,1.322e-05,1.323e-05,1.316e-05,1.32e-05,11534737793.0
2024-09-11 10:30:00,1.32e-05,1.323e-05,1.316e-05,1.317e-05,17026278233.0
2024-09-11 10:45:00,1.317e-05,1.32e-05,1.315e-05,1.32e-05,8890937278.0
2024-09-11 11:00:00,1.319e-05,1.325e-05,1.319e-05,1.323e-05,5428100826.0
2024-09-11 11:15:00,1.323e-05,1.325e-05,1.322e-05,1.324e-05,4192701346.0
2024-09-11 11:30:00,1.325e-05,1.33e-05,1.324e-05,1.328e-05,7873486170.0
2024-09-11 11:45:00,1.329e-05,1.329e-05,1.325e-05,1.327e-05,6297802029.0
2024-09-11 12:00:00,1.326e-05,1.328e-05,1.323e-05,1.327e-05,13790471314.0
2024-09-11 12:15:00,1.327e-05,1.329e-05,1.324e-05,1.328e-05,8407812848.0
2024-09-11 12:30:00,1.328e-05,1.331e-05,1.319e-05,1.322e-05,55459742095.0
2024-09-11 12:45:00,1.322e-05,1.33e-05,1.318e-05,1.328e-05,21393070758.0
2024-09-11 13:00:00,1.327e-05,1.343e-05,1.326e-05,1.335e-05,36119527199.0
2024-09-11 13:15:00,1.335e-05,1.338e-05,1.33e-05,1.33e-05,17148198218.0
2024-09-11 13:30:00,1.33e-05,1.33e-05,1.314e-05,1.319e-05,54245552827.0
2024-09-11 13:45:00,1.32e-05,1.321e-05,1.301e-05,1.303e-05,83539089287.0
2024-09-11 14:00:00,1.303e-05,1.309e-05,1.298e-05,1.304e-05,56825117474.0
2024-09-11 14:15:00,1.304e-05,1.308e-05,1.299e-05,1.305e-05,27058846857.0
2024-09-11 14:30:00,1.305e-05,1.306e-05,1.293e-05,1.296e-05,24966179842.0
2024-09-11 14:45:00,1.296e-05,1.305e-05,1.295e-05,1.304e-05,16815762445.0
2024-09-11 15:00:00,1.305e-05,1.309e-05,1.301e-05,1.308e-05,17391471011.0
2024-09-11 15:15:00,1.308e-05,1.314e-05,1.308e-05,1.311e-05,12181197089.0
2024-09-11 15:30:00,1.31e-05,1.325e-05,1.309e-05,1.324e-05,21963050128.0
2024-09-11 15:45:00,1.324e-05,1.326e-05,1.313e-05,1.317e-05,35855746333.0
2024-09-11 16:00:00,1.316e-05,1.326e-05,1.315e-05,1.321e-05,34503508679.0
2024-09-11 16:15:00,1.321e-05,1.326e-05,1.32e-05,1.323e-05,17179291690.0
2024-09-11 16:30:00,1.322e-05,1.327e-05,1.321e-05,1.325e-05,12542929425.0
2024-09-11 16:45:00,1.325e-05,1.332e-05,1.324e-05,1.326e-05,43623651450.0
2024-09-11 17:00:00,1.326e-05,1.336e-05,1.325e-05,1.334e-05,45641328932.0
2024-09-11 17:15:00,1.335e-05,1.336e-05,1.33e-05,1.333e-05,13880878671.0
2024-09-11 17:30:00,1.333e-05,1.335e-05,1.328e-05,1.333e-05,16064976398.0
2024-09-11 17:45:00,1.334e-05,1.339e-05,1.332e-05,1.333e-05,11334359320.0
2024-09-11 18:00:00,1.333e-05,1.335e-05,1.332e-05,1.333e-05,7849238611.0
2024-09-11 18:15:00,1.334e-05,1.338e-05,1.333e-05,1.336e-05,8325854090.0
2024-09-11 18:30:00,1.336e-05,1.337e-05,1.331e-05,1.333e-05,18719756812.0
2024-09-11 18:45:00,1.333e-05,1.333e-05,1.326e-05,1.327e-05,17223695771.0
2024-09-11 19:00:00,1.326e-05,1.327e-05,1.323e-05,1.326e-05,18549140178.0
2024-09-11 19:15:00,1.326e-05,1.329e-05,1.325e-05,1.327e-05,9189326105.0
2024-09-11 19:30:00,1.326e-05,1.328e-05,1.324e-05,1.325e-05,12429742601.0
2024-09-11 19:45:00,1.325e-05,1.33e-05,1.324e-05,1.327e-05,8479050402.0
2024-09-11 20:00:00,1.328e-05,1.332e-05,1.328e-05,1.331e-05,5513504375.0
2024-09-11 20:15:00,1.33e-05,1.331e-05,1.329e-05,1.33e-05,3768818481.0
2024-09-11 20:30:00,1.329e-05,1.33e-05,1.327e-05,1.329e-05,2691767049.0
2024-09-11 20:45:00,1.329e-05,1.33e-05,1.326e-05,1.327e-05,4331827071.0
2024-09-11 21:00:00,1.328e-05,1.33e-05,1.324e-05,1.325e-05,4074879053.0
2024-09-11 21:15:00,1.325e-05,1.327e-05,1.325e-05,1.326e-05,4646154307.0
2024-09-11 21:30:00,1.325e-05,1.328e-05,1.324e-05,1.327e-05,7897436815.0
2024-09-11 21:45:00,1.327e-05,1.328e-05,1.326e-05,1.327e-05,780010650.0
2024-09-11 22:00:00,1.326e-05,1.328e-05,1.325e-05,1.326e-05,6787552248.0
2024-09-11 22:15:00,1.326e-05,1.326e-05,1.322e-05,1.324e-05,6859708555.0
2024-09-11 22:30:00,1.324e-05,1.326e-05,1.323e-05,1.324e-05,2999714628.0
2024-09-11 22:45:00,1.324e-05,1.327e-05,1.323e-05,1.326e-05,5589050574.0
2024-09-11 23:00:00,1.327e-05,1.328e-05,1.325e-05,1.326e-05,4718351528.0
2024-09-11 23:15:00,1.327e-05,1.328e-05,1.325e-05,1.325e-05,1854327012.0
2024-09-11 23:30:00,1.325e-05,1.328e-05,1.325e-05,1.327e-05,3158684707.0
2024-09-11 23:45:00,1.327e-05,1.328e-05,1.325e-05,1.326e-05,1773035358.0
2024-09-12 00:00:00,1.326e-05,1.331e-05,1.325e-05,1.329e-05,5519943237.0
2024-09-12 00:15:00,1.33e-05,1.334e-05,1.327e-05,1.332e-05,17234365039.0
2024-09-12 00:30:00,1.333e-05,1.338e-05,1.331e-05,1.337e-05,9164141591.0
2024-09-12 00:45:00,1.337e-05,1.338e-05,1.331e-05,1.332e-05,7705230692.0
2024-09-12 01:00:00,1.332e-05,1.336e-05,1.332e-05,1.334e-05,8565981543.0
2024-09-12 01:15:00,1.335e-05,1.338e-05,1.333e-05,1.338e-05,4301378873.0
2024-09-12 01:30:00,1.337e-05,1.34e-05,1.334e-05,1.335e-05,3558270861.0
2024-09-12 01:45:00,1.335e-05,1.343e-05,1.334e-05,1.341e-05,12456749690.0
2024-09-12 02:00:00,1.341e-05,1.349e-05,1.337e-05,1.338e-05,24185170372.0
2024-09-12 02:15:00,1.337e-05,1.343e-05,1.336e-05,1.339e-05,14284559168.0
2024-09-12 02:30:00,1.34e-05,1.34e-05,1.336e-05,1.339e-05,6524783812.0
2024-09-12 02:45:00,1.339e-05,1.341e-05,1.336e-05,1.337e-05,6573260911.0
2024-09-12 03:00:00,1.338e-05,1.344e-05,1.338e-05,1.342e-05,10747209045.0
2024-09-12 03:15:00,1.342e-05,1.343e-05,1.34e-05,1.342e-05,5692512970.0
2024-09-12 03:30:00,1.343e-05,1.344e-05,1.338e-05,1.342e-05,35630321449.0
2024-09-12 03:45:00,1.342e-05,1.343e-05,1.339e-05,1.339e-05,3728906097.0
2024-09-12 04:00:00,1.34e-05,1.344e-05,1.338e-05,1.344e-05,9110458560.0
2024-09-12 04:15:00,1.344e-05,1.347e-05,1.343e-05,1.345e-05,12700512457.0
2024-09-12 04:30:00,1.346e-05,1.346e-05,1.34e-05,1.343e-05,6220263836.0
2024-09-12 04:45:00,1.343e-05,1.343e-05,1.338e-05,1.339e-05,5487375501.0
2024-09-12 05:00:00,1.338e-05,1.34e-05,1.337e-05,1.339e-05,4519680049.0
2024-09-12 05:15:00,1.338e-05,1.343e-05,1.338e-05,1.341e-05,11369003021.0
2024-09-12 05:30:00,1.341e-05,1.344e-05,1.337e-05,1.341e-05,10127137885.0
2024-09-12 05:45:00,1.34e-05,1.342e-05,1.336e-05,1.337e-05,14230738209.0
2024-09-12 06:00:00,1.337e-05,1.341e-05,1.336e-05,1.34e-05,6799855037.0
2024-09-12 06:15:00,1.341e-05,1.341e-05,1.335e-05,1.337e-05,5400103369.0
2024-09-12 06:30:00,1.336e-05,1.338e-05,1.334e-05,1.337e-05,3153235725.0
2024-09-12 06:45:00,1.336e-05,1.34e-05,1.335e-05,1.338e-05,4979607476.0
2024-09-12 07:00:00,1.338e-05,1.341e-05,1.337e-05,1.339e-05,4341638313.0
2024-09-12 07:15:00,1.338e-05,1.342e-05,1.337e-05,1.341e-05,3564890298.0
2024-09-12 07:30:00,1.341e-05,1.343e-05,1.34e-05,1.341e-05,3341148380.0
2024-09-12 07:45:00,1.341e-05,1.343e-05,1.339e-05,1.341e-05,4602116451.0
2024-09-12 08:00:00,1.341e-05,1.344e-05,1.339e-05,1.343e-05,5854351059.0
2024-09-12 08:15:00,1.342e-05,1.344e-05,1.341e-05,1.343e-05,3364736941.0
2024-09-12 08:30:00,1.343e-05,1.344e-05,1.342e-05,1.344e-05,3130134847.0
2024-09-12 08:45:00,1.344e-05,1.344e-05,1.34e-05,1.34e-05,6974551534.0
2024-09-12 09:00:00,1.34e-05,1.343e-05,1.338e-05,1.343e-05,5397898989.0
2024-09-12 09:15:00,1.343e-05,1.343e-05,1.34e-05,1.341e-05,6875106277.0
2024-09-12 09:30:00,1.341e-05,1.343e-05,1.338e-05,1.339e-05,6907087763.0
2024-09-12 09:45:00,1.339e-05,1.34e-05,1.337e-05,1.339e-05,8551841773.0
2024-09-12 10:00:00,1.338e-05,1.34e-05,1.337e-05,1.34e-05,1812593773.0
2024-09-12 10:15:00,1.339e-05,1.34e-05,1.337e-05,1.337e-05,5279652612.0
2024-09-12 10:30:00,1.337e-05,1.338e-05,1.335e-05,1.337e-05,4990595520.0
2024-09-12 10:45:00,1.337e-05,1.338e-05,1.333e-05,1.334e-05,6541863643.0
2024-09-12 11:00:00,1.333e-05,1.336e-05,1.332e-05,1.334e-05,8044026922.0
2024-09-12 11:15:00,1.333e-05,1.336e-05,1.332e-05,1.335e-05,4040102669.0
2024-09-12 11:30:00,1.336e-05,1.337e-05,1.334e-05,1.335e-05,2543834008.0
2024-09-12 11:45:00,1.334e-05,1.336e-05,1.334e-05,1.335e-05,3537917050.0
2024-09-12 12:00:00,1.335e-05,1.337e-05,1.334e-05,1.335e-05,4160116724.0
2024-09-12 12:15:00,1.336e-05,1.338e-05,1.334e-05,1.338e-05,8846357395.0
2024-09-12 12:30:00,1.338e-05,1.339e-05,1.327e-05,1.329e-05,16249455837.0
2024-09-12 12:45:00,1.329e-05,1.33e-05,1.324e-05,1.326e-05,17689896965.0
2024-09-12 13:00:00,1.325e-05,1.33e-05,1.324e-05,1.328e-05,12214295829.0
2024-09-12 13:15:00,1.329e-05,1.331e-05,1.327e-05,1.331e-05,9642906904.0
2024-09-12 13:30:00,1.33e-05,1.336e-05,1.327e-05,1.331e-05,13990523153.0
2024-09-12 13:45:00,1.332e-05,1.333e-05,1.322e-05,1.328e-05,13561991300.0
2024-09-12 14:00:00,1.328e-05,1.336e-05,1.327e-05,1.336e-05,8882928760.0
2024-09-12 14:15:00,1.335e-05,1.341e-05,1.334e-05,1.341e-05,20423721471.0
2024-09-12 14:30:00,1.34e-05,1.346e-05,1.333e-05,1.334e-05,30571830999.0
2024-09-12 14:45:00,1.334e-05,1.335e-05,1.327e-05,1.327e-05,14268306777.0
2024-09-12 15:00:00,1.326e-05,1.334e-05,1.323e-05,1.333e-05,16435068344.0
2024-09-12 15:15:00,1.333e-05,1.333e-05,1.323e-05,1.325e-05,14341031206.0
2024-09-12 15:30:00,1.325e-05,1.329e-05,1.323e-05,1.324e-05,16364521539.0
2024-09-12 15:45:00,1.325e-05,1.325e-05,1.319e-05,1.321e-05,18681724949.0
2024-09-12 16:00:00,1.322e-05,1.328e-05,1.321e-05,1.328e-05,5494039731.0
2024-09-12 16:15:00,1.327e-05,1.33e-05,1.327e-05,1.328e-05,7527814003.0
2024-09-12 16:30:00,1.328e-05,1.33e-05,1.326e-05,1.329e-05,12108663080.0
2024-09-12 16:45:00,1.329e-05,1.335e-05,1.328e-05,1.334e-05,10044508800.0
2024-09-12 17:00:00,1.333e-05,1.337e-05,1.331e-05,1.336e-05,6802605424.0
2024-09-12 17:15:00,1.335e-05,1.337e-05,1.333e-05,1.334e-05,5924069968.0
2024-09-12 17:30:00,1.334e-05,1.338e-05,1.333e-05,1.336e-05,10272130144.0
2024-09-12 17:45:00,1.336e-05,1.338e-05,1.335e-05,1.336e-05,21422079785.0
2024-09-12 18:00:00,1.337e-05,1.337e-05,1.333e-05,1.337e-05,9078202784.0
2024-09-12 18:15:00,1.336e-05,1.339e-05,1.335e-05,1.339e-05,12487561878.0
2024-09-12 18:30:00,1.338e-05,1.339e-05,1.335e-05,1.337e-05,13716625357.0
2024-09-12 18:45:00,1.337e-05,1.337e-05,1.33e-05,1.333e-05,22933967709.0
2024-09-12 19:00:00,1.333e-05,1.336e-05,1.331e-05,1.333e-05,7243793844.0
2024-09-12 19:15:00,1.333e-05,1.336e-05,1.332e-05,1.335e-05,6673717514.0
2024-09-12 19:30:00,1.335e-05,1.337e-05,1.333e-05,1.334e-05,9563003352.0
2024-09-12 19:45:00,1.335e-05,1.339e-05,1.335e-05,1.339e-05,9001802190.0
2024-09-12 20:00:00,1.339e-05,1.339e-05,1.331e-05,1.332e-05,7639258712.0
2024-09-12 20:15:00,1.332e-05,1.335e-05,1.331e-05,1.333e-05,9251115820.0
2024-09-12 20:30:00,1.333e-05,1.336e-05,1.333e-05,1.335e-05,5247641173.0
2024-09-12 20:45:00,1.335e-05,1.337e-05,1.333e-05,1.335e-05,7007658161.0
2024-09-12 21:00:00,1.335e-05,1.336e-05,1.332e-05,1.332e-05,5909519104.0
2024-09-12 21:15:00,1.333e-05,1.333e-05,1.33e-05,1.332e-05,3676427047.0
2024-09-12 21:30:00,1.332e-05,1.338e-05,1.332e-05,1.333e-05,22978022415.0
2024-09-12 21:45:00,1.333e-05,1.335e-05,1.332e-05,1.333e-05,6657818461.0
2024-09-12 22:00:00,1.333e-05,1.336e-05,1.331e-05,1.334e-05,6185507270.0
2024-09-12 22:15:00,1.334e-05,1.338e-05,1.334e-05,1.338e-05,1995833157.0
2024-09-12 22:30:00,1.338e-05,1.346e-05,1.336e-05,1.345e-05,36022146581.0
2024-09-12 22:45:00,1.345e-05,1.348e-05,1.342e-05,1.347e-05,40382077404.0
2024-09-12 23:00:00,1.347e-05,1.351e-05,1.346e-05,1.346e-05,40704630664.0
2024-09-12 23:15:00,1.346e-05,1.353e-05,1.346e-05,1.35e-05,41632022026.0
2024-09-12 23:30:00,1.35e-05,1.353e-05,1.35e-05,1.351e-05,15451420539.0
2024-09-12 23:45:00,1.351e-05,1.354e-05,1.35e-05,1.352e-05,12321616824.0
2024-09-13 00:00:00,1.352e-05,1.354e-05,1.348e-05,1.349e-05,18741898312.0
2024-09-13 00:15:00,1.348e-05,1.35e-05,1.342e-05,1.343e-05,6468311281.0
2024-09-13 00:30:00,1.342e-05,1.346e-05,1.341e-05,1.345e-05,3442357804.0
2024-09-13 00:45:00,1.345e-05,1.348e-05,1.343e-05,1.343e-05,10646212196.0
2024-09-13 01:00:00,1.344e-05,1.345e-05,1.34e-05,1.34e-05,5273290183.0
2024-09-13 01:15:00,1.34e-05,1.343e-05,1.339e-05,1.342e-05,8077422528.0
2024-09-13 01:30:00,1.342e-05,1.343e-05,1.34e-05,1.34e-05,1755094234.0
2024-09-13 01:45:00,1.341e-05,1.348e-05,1.34e-05,1.344e-05,5296124939.0
2024-09-13 02:00:00,1.345e-05,1.346e-05,1.342e-05,1.343e-05,1826091602.0
2024-09-13 02:15:00,1.342e-05,1.343e-05,1.34e-05,1.343e-05,11198615565.0
2024-09-13 02:30:00,1.343e-05,1.345e-05,1.341e-05,1.344e-05,2433267114.0
2024-09-13 02:45:00,1.344e-05,1.345e-05,1.343e-05,1.344e-05,3493926496.0
2024-09-13 03:00:00,1.343e-05,1.346e-05,1.342e-05,1.344e-05,7530325949.0
2024-09-13 03:15:00,1.345e-05,1.345e-05,1.343e-05,1.345e-05,1954101820.0
2024-09-13 03:30:00,1.345e-05,1.345e-05,1.34e-05,1.34e-05,7876448011.0
2024-09-13 03:45:00,1.34e-05,1.342e-05,1.34e-05,1.34e-05,2539150476.0
2024-09-13 04:00:00,1.34e-05,1.343e-05,1.34e-05,1.343e-05,2577694103.0
2024-09-13 04:15:00,1.342e-05,1.344e-05,1.342e-05,1.344e-05,4923982445.0
2024-09-13 04:30:00,1.343e-05,1.344e-05,1.338e-05,1.339e-05,14672561534.0
2024-09-13 04:45:00,1.339e-05,1.342e-05,1.338e-05,1.34e-05,4885288212.0
2024-09-13 05:00:00,1.34e-05,1.348e-05,1.339e-05,1.345e-05,14763895561.0
2024-09-13 05:15:00,1.346e-05,1.347e-05,1.344e-05,1.345e-05,5359020887.0
2024-09-13 05:30:00,1.345e-05,1.352e-05,1.345e-05,1.351e-05,8284449321.0
2024-09-13 05:45:00,1.351e-05,1.351e-05,1.347e-05,1.349e-05,5342036854.0
2024-09-13 06:00:00,1.348e-05,1.349e-05,1.344e-05,1.345e-05,9433691949.0
2024-09-13 06:15:00,1.345e-05,1.348e-05,1.345e-05,1.346e-05,4764405620.0
2024-09-13 06:30:00,1.345e-05,1.347e-05,1.342e-05,1.344e-05,5114764099.0
2024-09-13 06:45:00,1.344e-05,1.345e-05,1.342e-05,1.343e-05,5065262208.0
2024-09-13 07:00:00,1.343e-05,1.346e-05,1.342e-05,1.345e-05,3846184569.0
2024-09-13 07:15:00,1.345e-05,1.347e-05,1.343e-05,1.345e-05,3964325829.0
2024-09-13 07:30:00,1.344e-05,1.346e-05,1.343e-05,1.346e-05,4630666396.0
2024-09-13 07:45:00,1.345e-05,1.35e-05,1.345e-05,1.349e-05,6634692250.0
2024-09-13 08:00:00,1.35e-05,1.352e-05,1.348e-05,1.352e-05,7459178545.0
2024-09-13 08:15:00,1.351e-05,1.352e-05,1.349e-05,1.351e-05,4500787688.0
2024-09-13 08:30:00,1.351e-05,1.352e-05,1.349e-05,1.349e-05,9588852730.0
2024-09-13 08:45:00,1.35e-05,1.351e-05,1.348e-05,1.348e-05,5456191877.0
2024-09-13 09:00:00,1.349e-05,1.352e-05,1.347e-05,1.351e-05,6395886567.0
2024-09-13 09:15:00,1.351e-05,1.367e-05,1.351e-05,1.365e-05,89434374028.0
2024-09-13 09:30:00,1.364e-05,1.367e-05,1.361e-05,1.362e-05,56965294739.0
2024-09-13 09:45:00,1.363e-05,1.363e-05,1.356e-05,1.357e-05,33968282014.0
2024-09-13 10:00:00,1.357e-05,1.363e-05,1.356e-05,1.361e-05,35952242454.0
2024-09-13 10:15:00,1.36e-05,1.365e-05,1.358e-05,1.364e-05,21404517888.0
2024-09-13 10:30:00,1.364e-05,1.372e-05,1.364e-05,1.372e-05,36607741318.0
